game_id,game_date,site,team_id,team_name	Player	Pos	G	R	AB	H	2B	3B	TB	HR	RBI	BB	HBP	SF	SH	K	DP	CS	Picked	SB	RBI2out
4376712	06/05/2017	Home	/team/664/12560	Southern Miss.		6	34	10	2		21	3	6	2			1	4		1		
4295924	02/21/2017	Away	/team/458/12560	Charlotte		4	37	9	3		12		3	2	1			10				1
4295924	02/21/2017	Home	/team/648/12560	South Carolina		5	32	11	3		20	2	4	4			1	8	2			1
4306947	03/04/2017	Neutral	/team/51/12560	Baylor			30	5	2		7						1	7		1		
4306947	03/04/2017	Neutral	/team/365/12560	LSU		4	33	11			14	1	3	2				6	1	1		1
4376711	06/05/2017	Away	/team/334/12560	Kentucky		10	33	6	2		8		9	9	2		2	4				1
4376711	06/05/2017	Home	/team/490/12560	NC State		5	30	5	3		11	1	4	5		1		13	1			
4303151	02/28/2017	Away	/team/27/12560	Appalachian St.		4	32	6	1		13	2	4	3				15				2
4303151	02/28/2017	Home	/team/648/12560	South Carolina		8	33	10			19	3	8	2		1		1	1			
4376804	06/10/2017	Away	/team/367/12560	Louisville		6	37	12	1	1	21	2	6	7	1	1		6	1			1
4376804	06/10/2017	Home	/team/334/12560	Kentucky		2	33	8	1		9		2	2	1	1	1	12	1			
4314348	03/10/2017	Away	/team/635/12560	Seton Hall			34	6	1		7			1				11				
4314348	03/10/2017	Home	/team/235/12560	Florida		8	33	11	2		22	3	6	4	2			4	1			3
4315735	03/11/2017	Away	/team/635/12560	Seton Hall		3	40	10			10		3	7		1	3	10	2	2		2
4315735	03/11/2017	Home	/team/235/12560	Florida		2	47	11	1		15	1	2	3	2			7	2	2		
4352823	04/15/2017	Away	/team/257/12560	Georgia		3	35	11	3		17	1	3	4	1			6	3			
4352823	04/15/2017	Home	/team/31/12560	Arkansas		11	39	14	2		19	1	10	6			1	9				
4372518	05/12/2017	Away	/team/430/12560	Mississippi St.		9	38	13	4	1	25	2	8	2	2			6	2	1		
4372518	05/12/2017	Home	/team/257/12560	Georgia		3	33	7	1		8		3	5	1			7	1			
4373749	05/14/2017	Away	/team/736/12560	Vanderbilt		1	32	6	1		10	1	1	1				7	1			
4373749	05/14/2017	Home	/team/31/12560	Arkansas		7	30	10			19	3	7	3	3	2	1	5		1		1
4355191	04/18/2017	Away	/team/430/12560	Mississippi St.		2	29	3			3		2	2	2	2		9		1		
4355191	04/18/2017	Home	/team/646/12560	South Ala.		5	28	6			6		4	8	1	1		9	1	1		5
4356998	04/21/2017	Away	/team/694/12560	Tennessee		1	33	7		1	9		1	2				9		1		2
4356998	04/21/2017	Home	/team/697/12560	Texas A&M		2	29	7	2		12	1	2	3			2	9				
4316013	03/11/2017	Away	/team/635/12560	Seton Hall		3	33	6	1		7		2	1	1		1	12				
4316013	03/11/2017	Home	/team/235/12560	Florida		4	29	4	1		11	2	4	2	1	1		12				
4306225	03/04/2017	Away	/team/28600/12560	Lipscomb		4	36	8	1		9		4	3			1	13				1
4306225	03/04/2017	Home	/team/37/12560	Auburn		5	31	7	1		8		4	3				10				2
4314243	03/10/2017	Away	/team/414/12560	Miami (OH)		3	33	7	3		13	1	3	4	1		1	9				
4314243	03/10/2017	Home	/team/334/12560	Kentucky		16	37	15	3		21	1	15	10		1		9		1		2
4376564	06/02/2017	Neutral	/team/37/12560	Auburn		7	35	13	2		18	1	6	5			1	5	4			
4376564	06/02/2017	Neutral	/team/128/12560	UCF		4	32	6	3		15	2	4	1		1		11				
4306221	03/04/2017	Neutral	/team/700/12560	Texas Tech		5	32	6	2		8		5	3	1	1		14	1			1
4306221	03/04/2017	Neutral	/team/433/12560	Ole Miss		1	32	7	3		10		1	3				8	2			
4368361	05/03/2017	Away	/team/316/12560	Jacksonville		2	31	4	1	1	7		2	6				8				
4368361	05/03/2017	Home	/team/235/12560	Florida		6	32	9			15	2	6	4	2			5		1		1
4369305	05/05/2017	Away	/team/433/12560	Ole Miss		2	31	5			8	1	2	4				14		1		1
4369305	05/05/2017	Home	/team/235/12560	Florida		11	34	12	4		22	2	11	4		1		9		1		2
4350233	04/13/2017	Away	/team/235/12560	Florida		10	41	17	4		21		10	7		1	1	10		1		3
4350233	04/13/2017	Home	/team/736/12560	Vanderbilt		6	37	9	1		13	1	5	1			2	10				
4372802	05/12/2017	Away	/team/235/12560	Florida		2	26	3			6	1	2	3	3	1		10	1	1		
4372802	05/12/2017	Home	/team/8/12560	Alabama		1	31	5	1		6		1	5			1	9				1
4319114	03/14/2017	Away	/team/454/12560	Murray St.		7	32	6	2	1	13	1	7	6	4	1		8	1			1
4319114	03/14/2017	Home	/team/334/12560	Kentucky		9	36	11	5		19	1	8	3	2		1	8				2
4372800	05/12/2017	Away	/team/697/12560	Texas A&M		12	37	14	3		26	3	10	2	2	1	1	7	2	1		1
4372800	05/12/2017	Home	/team/433/12560	Ole Miss		5	35	11	3		14		4	3		1		11	3			
4342376	04/06/2017	Away	/team/434/12560	Missouri			31	3			3			2				17		1		
4342376	04/06/2017	Home	/team/257/12560	Georgia		3	30	6	1	1	12	1	2	1	1			5	1			
4348175	04/11/2017	Away	/team/692/12560	Tennessee Tech		5	32	8	1		9		2	4	2			16	2			1
4348175	04/11/2017	Home	/team/736/12560	Vanderbilt		2	31	4	1		5		2	6				9				
4314647	03/10/2017	Away	/team/782/12560	Wichita St.		1	30	4	1		5		1					9	1			
4314647	03/10/2017	Home	/team/365/12560	LSU		6	33	8	2		13	1	6	1			1	2				
4293570	02/17/2017	Away	/team/459/12560	UNCG		1	29	4			7	1	1	2				7	2			1
4293570	02/17/2017	Home	/team/648/12560	South Carolina		7	34	11	3		14		5	3	1		1	5				2
4293573	02/19/2017	Neutral	/team/204/12560	Eastern Mich.		2	32	7	1		8		2	3			1	7		1		
4293573	02/19/2017	Neutral	/team/434/12560	Missouri		7	36	14	3	1	22	1	5	4	3	1	1	7				1
4292555	02/18/2017	Neutral	/team/204/12560	Eastern Mich.		9	39	11	2		13		6	7				7				2
4292555	02/18/2017	Neutral	/team/434/12560	Missouri		27	43	22	7	2	36	1	26	12	4	4		5	1			
4355251	04/18/2017	Away	/team/404/12560	Memphis		7	36	8	2		16	2	7	4	1			7				
4355251	04/18/2017	Home	/team/31/12560	Arkansas		16	36	15	3	2	22		15	8	2	1		7				2
4308127	03/05/2017	Away	/team/104/12560	UC Santa Barbara		1	29	3			6	1	1		1			9	1			
4308127	03/05/2017	Home	/team/334/12560	Kentucky		12	33	13	4		20	1	11	6	5		3	3		2		
4299905	02/25/2017	Away	/team/415/12560	Miami (FL)			30	5			5			3				13	1	1		2
4299905	02/25/2017	Home	/team/235/12560	Florida		2	26	3	1		10	2	2	4				6	1			
4374950	05/19/2017	Away	/team/334/12560	Kentucky		3	34	6	1		10	1	3	4				8				
4374950	05/19/2017	Home	/team/235/12560	Florida		14	36	16	2		21	1	13	7		2	1	7	1	1		
4303302	02/28/2017	Away	/team/483/12560	Nicholls St.		2	30	4			4		2	1	1		1	7		1		1
4303302	02/28/2017	Home	/team/365/12560	LSU		3	32	11	1		12		3	3	1	1		5	1	1		1
4333296	03/28/2017	Away	/team/632/12560	Savannah St.		3	37	8	4		12		2	4				14				
4333296	03/28/2017	Home	/team/257/12560	Georgia		12	39	16	3	1	24	1	12	2	4			6	1			2
4309344	03/05/2017	Away	/team/302/12560	Ill.-Chicago		10	39	14	2		25	3	9	2	1		1	6		1		1
4309344	03/05/2017	Home	/team/434/12560	Missouri		11	34	11	1		24	4	11	5				6	1			
4376671	06/04/2017	Away	/team/365/12560	LSU		5	31	6	2		8		5	2	1	1	1	4		1		2
4376671	06/04/2017	Home	/team/574/12560	Rice			34	7	2		9			1				11				
4335769	03/31/2017	Away	/team/648/12560	South Carolina		4	36	10	1		11		4	1				12				
4335769	03/31/2017	Home	/team/37/12560	Auburn		5	33	9	2		11		3	1			1	9				3
4293664	02/18/2017	Away	/team/771/12560	Western Ill.		2	33	8	1		9			1	1		2	10	1			2
4293664	02/18/2017	Home	/team/430/12560	Mississippi St.		8	32	10		1	15	1	7	5	1			3	1			2
4308515	03/05/2017	Away	/team/485/12560	Norfolk St.		4	38	8	2		13	1	4	4	1		1	5	2			2
4308515	03/05/2017	Home	/team/694/12560	Tennessee		5	40	14	1		15		4	5	2	1		5	3	1		
4317012	03/12/2017	Away	/team/782/12560	Wichita St.		2	33	6	1		7		2	4	2			8	1			
4317012	03/12/2017	Home	/team/365/12560	LSU		9	35	10	3		13		7	5	2			8				2
4303303	02/28/2017	Away	/team/31/12560	Arkansas		3	31	5	2		10	1	3	3	1		1	7	1			
4303303	02/28/2017	Home	/team/366/12560	Louisiana Tech		4	31	6	4		10		4	2	1			9				
4339293	04/01/2017	Away	/team/235/12560	Florida		2	33	8	1		12	1	2	1	1			4	2			1
4339293	04/01/2017	Home	/team/434/12560	Missouri		1	29	3	1		4		1	3				4	1			1
4374255	05/16/2017	Away	/team/624/12560	Sam Houston St.		8	32	10	1		14	1	7	4	3		2	4	2	1		3
4374255	05/16/2017	Home	/team/697/12560	Texas A&M		2	35	6			12	2	2					8				
4374250	05/16/2017	Away	/team/433/12560	Ole Miss			32	5	1		6			2				7				
4374250	05/16/2017	Home	/team/30/12560	Arkansas St.		5	28	7	1		8		5	4		2	2	7				
4374251	05/16/2017	Away	/team/10411/12560	USC Upstate		3	35	9	2		11		3					11	1	1		1
4374251	05/16/2017	Home	/team/648/12560	South Carolina		6	36	14	1		24	3	6	2				5		1		1
4374253	05/16/2017	Away	/team/444/12560	Morehead St.		3	41	10	2		12		3	2	1	1		17		1		3
4374253	05/16/2017	Home	/team/694/12560	Tennessee		4	37	9		1	14	1	3	2	2	1	2	8		2		2
4316549	03/12/2017	Away	/team/80/12560	Brown		1	31	8	2		10		1	2	1		1	7	2			
4316549	03/12/2017	Home	/team/697/12560	Texas A&M		5	33	10	2		12		5	1	1		1	7		1		2
4311194	03/07/2017	Away	/team/366/12560	Louisiana Tech		3	35	9	1		10		2	2	4		1	15		1		
4311194	03/07/2017	Home	/team/430/12560	Mississippi St.		2	29	4			10	2	2					5	1			
4300207	02/25/2017	Away	/team/434/12560	Missouri		9	40	15	4	1	21		8	6				9	1			3
4300207	02/25/2017	Home	/team/26172/12560	A&M-Corpus Chris			27	1			1						1	15				
4305235	03/03/2017	Neutral	/team/31/12560	Arkansas			32	3			3			2				9	1			
4305235	03/03/2017	Neutral	/team/29/12560	Arizona		3	30	7	2		9		2	1				10		1		
4293181	02/18/2017	Away	/team/459/12560	UNCG		1	31	5			5		1	1	1	1		10				
4293181	02/18/2017	Home	/team/648/12560	South Carolina		5	32	11	1		12		5	1	1			4	2	1		
4333411	03/28/2017	Away	/team/140/12560	Cincinnati		7	36	9	4		19	2	7	2	1			10				
4333411	03/28/2017	Home	/team/334/12560	Kentucky		13	33	11	4		18	1	10	5	4			2		1		1
4294572	02/18/2017	Away	/team/694/12560	Tennessee		1	30	5			8	1	1	2				7	1			1
4294572	02/18/2017	Home	/team/404/12560	Memphis		4	29	7	2		12	1	3	2	1		1	4		1		
4333376	03/28/2017	Away	/team/718/12560	Tulane		7	37	10	1		20	3	7	2	1			10		1		
4333376	03/28/2017	Home	/team/365/12560	LSU		6	33	6	1		10	1	5	8	1		1	3		1		
4346163	04/09/2017	Away	/team/8/12560	Alabama		2	37	10	3		13		2	2	1			13				
4346163	04/09/2017	Home	/team/433/12560	Ole Miss		8	31	10	4		17	1	8	6	1		1	5	2			1
4361853	04/25/2017	Away	/team/365/12560	LSU		6	34	7	1		14	2	6	5	3		1	4	1			1
4361853	04/25/2017	Home	/team/718/12560	Tulane		9	30	9	3	1	14		9	7	4			8	2			
4315499	03/11/2017	Away	/team/782/12560	Wichita St.		5	33	6	1		7		5	3				6		1		
4315499	03/11/2017	Home	/team/365/12560	LSU		12	39	17	1		27	3	12	2	1	1		2	2			
4370768	05/07/2017	Away	/team/257/12560	Georgia		6	34	9	1		16	2	6	3			1	9	1			
4370768	05/07/2017	Home	/team/334/12560	Kentucky		3	32	11	2		16	1	3	3				6	3	2		1
4360421	04/23/2017	Away	/team/31/12560	Arkansas		6	36	12	1		13		5		1	1		4	2			
4360421	04/23/2017	Home	/team/37/12560	Auburn		11	37	16	8		30	2	11	3	2	1	1	5		1		
4315706	03/11/2017	Away	/team/416/12560	Michigan St.		2	32	5	1		9	1	2	3				11				
4315706	03/11/2017	Home	/team/648/12560	South Carolina		5	32	9	1		13	1	5	5	2		1	5				2
4306969	03/04/2017	Away	/team/101/12560	CSUN		4	34	7	4		11		4	4	1		1	11				1
4306969	03/04/2017	Home	/team/736/12560	Vanderbilt		1	32	4			7	1	1	3	1			8				2
4305487	03/03/2017	Away	/team/9/12560	UAB		2	33	6	2		8		2				3	8				1
4305487	03/03/2017	Home	/team/257/12560	Georgia		1	33	4			4		1	2			1	7				
4373299	05/13/2017	Away	/team/430/12560	Mississippi St.		1	29	5			5		1	5		1		8		1		
4373299	05/13/2017	Home	/team/257/12560	Georgia		4	27	4	2		6		4	11			1	2				
4298333	02/24/2017	Away	/team/257/12560	Georgia		4	39	11	1		15	1	4	1				9				1
4298333	02/24/2017	Home	/team/253/12560	Ga. Southern		3	32	8			8		2	5		1	2	14		1		1
4364419	04/28/2017	Away	/team/697/12560	Texas A&M		7	35	11	3		14		6	1	2	1	2	8	1	1		
4364419	04/28/2017	Home	/team/434/12560	Missouri		1	32	5			5			3	1			12		1		1
4364418	04/28/2017	Away	/team/334/12560	Kentucky		19	44	20	3		35	4	17	9	2			7	4			1
4364418	04/28/2017	Home	/team/648/12560	South Carolina		1	33	7	2		9		1	2	3			8	2			
4324466	03/19/2017	Away	/team/257/12560	Georgia		6	33	9	2		14	1	6	2	4		1	9	1	1		
4324466	03/19/2017	Home	/team/365/12560	LSU		7	30	7			7		6	5	5	1	1	6	1			2
4326690	03/21/2017	Away	/team/334/12560	Kentucky		4	34	9			12	1	4	8	2			10	1	1		2
4326690	03/21/2017	Home	/team/772/12560	Western Ky.		3	33	8	1		9		3	3	1		1	9	1	1		
4315244	03/11/2017	Away	/team/1320/12560	Presbyterian		5	37	8	2		10		3	4				12	1	1		1
4315244	03/11/2017	Home	/team/37/12560	Auburn		7	37	14	4		18		7	4	1	1		4				
4361776	04/25/2017	Away	/team/434/12560	Missouri		1	31	4	1		5		1		1			7	1			
4361776	04/25/2017	Home	/team/669/12560	Missouri St.		5	32	9	1		19	3	5	4	1			5				
4374279	05/16/2017	Away	/team/508/12560	Northwestern St.		3	34	7	3		13	1	3	3				12				
4374279	05/16/2017	Home	/team/365/12560	LSU		9	35	14	3		26	3	8	2	1	1	1	7	1	1		3
4312218	03/08/2017	Away	/team/812/12560	Xavier		6	41	15	2		20	1	6	3				9	1			5
4312218	03/08/2017	Home	/team/257/12560	Georgia		11	35	14	4		24	2	8	3	1	1	2	6	1			
4349996	04/13/2017	Away	/team/37/12560	Auburn		3	33	7	4	1	16	1	3			1		7				
4349996	04/13/2017	Home	/team/694/12560	Tennessee		2	31	6	1		7		2	1	2			9	2			
4315595	03/11/2017	Away	/team/140/12560	Cincinnati		2	31	4	2		6		2	2				7				
4315595	03/11/2017	Home	/team/694/12560	Tennessee		6	32	12	1		16	1	4	3		1				1		3
4364004	04/28/2017	Away	/team/697/12560	Texas A&M		11	42	14		1	19	1	11	4	2		1	15		1		
4364004	04/28/2017	Home	/team/434/12560	Missouri		1	29	4	1		5		1	3			1	9		1		1
4305461	03/03/2017	Away	/team/158/12560	Columbia			29	3	1		4			2	1			10		1		
4305461	03/03/2017	Home	/team/235/12560	Florida		7	31	10	1		14	1	6	7	1	2		11	1			1
4326704	03/21/2017	Away	/team/32/12560	Little Rock		8	33	7	1	1	10		5	5	1	1		6	1			
4326704	03/21/2017	Home	/team/434/12560	Missouri		11	29	6		1	8		11	11	2	1	1	9				1
4318182	03/12/2017	Away	/team/610/12560	Saint Mary's (CA)		5	34	7			7		4	1	1			12				1
4318182	03/12/2017	Home	/team/736/12560	Vanderbilt		1	32	6	2		8		1	4				5	1	1		
4292683	02/17/2017	Away	/team/414/12560	Miami (OH)			34	6			6							12				
4292683	02/17/2017	Home	/team/31/12560	Arkansas		7	32	8			11	1	7	5	3			8				1
4317064	03/12/2017	Away	/team/158/12560	Columbia		4	34	7	2		9		4	7				13	1			1
4317064	03/12/2017	Home	/team/430/12560	Mississippi St.		5	29	9	1	1	12		5	3	1	1		3	1	1		3
4292685	02/17/2017	Away	/team/249/12560	George Washington			29	5	1		6			1				2	1	1		
4292685	02/17/2017	Home	/team/37/12560	Auburn		9	32	11	4	1	17		8	8		1		3	2			
4340435	04/04/2017	Away	/team/231/12560	FIU		8	37	14	1		21	2	7	5	1		3	9				2
4340435	04/04/2017	Home	/team/430/12560	Mississippi St.		3	30	4			10	2	3		1			12				
4340434	04/04/2017	Neutral	/team/301/12560	Illinois		5	34	7	1		17	3	5	6				11				
4340434	04/04/2017	Neutral	/team/434/12560	Missouri		3	32	6			15	3	3	2	2			10	1			
4371828	05/10/2017	Away	/team/261/12560	Grambling		2	29	8	2		10		2	2	2			5				2
4371828	05/10/2017	Home	/team/8/12560	Alabama		12	37	14	2	1	24	2	10	6				5				1
4303119	02/28/2017	Away	/team/404/12560	Memphis		9	30	9	2		17	2	8	3	5	4	1	10	1	1		
4303119	02/28/2017	Home	/team/433/12560	Ole Miss		6	34	9	1		13	1	5	2	2	1		6	1			
4292511	02/18/2017	Away	/team/1320/12560	Presbyterian		1	32	6	2		8		1	2				12	2	1		2
4292511	02/18/2017	Home	/team/8/12560	Alabama		8	35	12	1		25	4	8	3	2	1		9				
4314544	03/10/2017	Away	/team/572/12560	Rhode Island		2	33	3			3		2					15				
4314544	03/10/2017	Home	/team/31/12560	Arkansas		3	32	8	1		12	1	3	4	1	1	1	6				1
4301390	02/25/2017	Away	/team/334/12560	Kentucky		19	43	20	6		32	2	17	9	2	1		5		2		4
4301390	02/25/2017	Home	/team/523/12560	Old Dominion		2	31	5	3		8		2	3	2			6	1			
4293756	02/18/2017	Away	/team/1014/12560	Col. of Charleston		15	38	10	2		18	2	13	11	4			8				
4293756	02/18/2017	Home	/team/257/12560	Georgia		6	38	12	2		23	3	6					6	1			
4312282	03/08/2017	Away	/team/536/12560	UTRGV		4	33	7	1		14	2	4	6			1	7				1
4312282	03/08/2017	Home	/team/697/12560	Texas A&M		7	32	9	1	1	12		5	4	1		1	3	1			3
